timestamp,vehicle_id,latitude,longitude,trip_id,route_id,stop_id,current_status,current_stop_sequence
2025-06-16T10:20:08,1700,34.13287353515625,-118.05075073242188,t3A7-b2743-sl3,20187,2439,1,2220
2025-06-16T10:20:12,1803,34.14896011352539,-118.14888000488281,t3FC-b273E-sl3,20187,2240,1,0
2025-06-16T10:20:32,1804,34.13166046142578,-118.04524230957031,t3A7-b2747-sl3,20187,1781,1,2574
2025-06-16T10:20:20,2119,34.13979721069336,-117.96709442138672,t3ED-b273F-sl3,20187,1780,1,900
2025-06-16T10:20:13,2404,34.13404846191406,-117.908935546875,t352-b2744-sl3,20187,177,0,0
2025-06-16T10:20:20,2410,34.14598083496094,-118.1329574584961,t398-b2742-sl3,20187,1069,1,4020
2025-06-16T10:20:18,2414,34.13800811767578,-118.03961181640625,t3B6-b2748-sl3,20187,1782,2,2061
2025-06-16T10:20:34,2508,34.134246826171875,-117.9075698852539,t3FC-b2738-sl3,20187,177,1,0
2025-06-16T10:20:08,2524,34.15010070800781,-118.07734680175781,t3B6-b2739-sl3,20187,2796,2,1666
2025-06-16T10:20:31,2605,34.139930725097656,-118.03487396240234,t398-b2746-sl3,20187,1814,0,2792
2025-06-16T10:20:18,2711,34.14883804321289,-118.14889526367188,t389-b2737-sl3,20187,2240,0,0
2025-06-16T10:20:08,2716,34.148529052734375,-118.15411376953125,t422-b273D-sl3,20187,,2,0
2025-06-16T10:20:22,2731,34.14592742919922,-118.12055206298828,t3ED-b273B-sl3,20187,1066,1,902
2025-06-16T10:20:23,2741,34.135948181152344,-117.90724182128906,t389-b273C-sl3,20187,177,0,0
2025-06-16T10:21:03,1700,34.13218307495117,-118.05183410644531,t3A7-b2743-sl3,20187,2439,1,2220
2025-06-16T10:21:04,1803,34.149497985839844,-118.14899444580078,t3FC-b273E-sl3,20187,2240,1,0
2025-06-16T10:21:02,1804,34.13396072387695,-118.04096221923828,t3A7-b2747-sl3,20187,1771,2,2710
2025-06-16T10:20:59,2119,34.13975524902344,-117.9679183959961,t3ED-b273F-sl3,20187,1780,1,900
2025-06-16T10:20:43,2404,34.1340446472168,-117.90892791748047,t352-b2744-sl3,20187,177,0,0
2025-06-16T10:20:50,2410,34.145992279052734,-118.13294982910156,t398-b2742-sl3,20187,1069,1,4020
2025-06-16T10:20:51,2414,34.133880615234375,-118.04345703125,t3B6-b2748-sl3,20187,1782,1,2061
2025-06-16T10:21:04,2508,34.1358642578125,-117.90745544433594,t3FC-b2738-sl3,20187,177,1,0
2025-06-16T10:20:59,2524,34.149810791015625,-118.07357025146484,t3B6-b2739-sl3,20187,2796,1,1666
2025-06-16T10:21:01,2605,34.139949798583984,-118.03418731689453,t398-b2746-sl3,20187,1814,1,2792
2025-06-16T10:20:38,2716,34.14854049682617,-118.15412902832031,t422-b273D-sl3,20187,,2,0
2025-06-16T10:20:52,2731,34.14592361450195,-118.12004089355469,t3ED-b273B-sl3,20187,1088,0,966
2025-06-16T10:20:53,2741,34.135955810546875,-117.9072494506836,t389-b273C-sl3,20187,177,0,0
2025-06-16T10:21:33,1700,34.13209915161133,-118.05211639404297,t3A7-b2743-sl3,20187,1760,0,2293
2025-06-16T10:21:34,1803,34.14957809448242,-118.15040588378906,t3FC-b273E-sl3,20187,15,2,258
2025-06-16T10:21:27,1804,34.136680603027344,-118.0384292602539,t3A7-b2747-sl3,20187,1771,1,2710
2025-06-16T10:21:35,2119,34.13971710205078,-117.97357940673828,t3ED-b273F-sl3,20187,2792,1,984
2025-06-16T10:21:13,2404,34.1340446472168,-117.908935546875,t352-b2744-sl3,20187,177,0,0
2025-06-16T10:21:20,2410,34.14597702026367,-118.13294219970703,t398-b2742-sl3,20187,1069,1,4020
2025-06-16T10:21:19,2414,34.13180923461914,-118.04759979248047,t3B6-b2748-sl3,20187,1784,1,2140
2025-06-16T10:21:34,2508,34.13599395751953,-117.90729522705078,t3FC-b2738-sl3,20187,177,1,0
2025-06-16T10:21:27,2524,34.14926528930664,-118.07352447509766,t3B6-b2739-sl3,20187,2796,1,1666
2025-06-16T10:21:12,2711,34.14898681640625,-118.14888763427734,t389-b2737-sl3,20187,2240,0,0
2025-06-16T10:21:08,2716,34.14853286743164,-118.15412902832031,t422-b273D-sl3,20187,,2,0
2025-06-16T10:21:22,2731,34.14593505859375,-118.11673736572266,t3ED-b273B-sl3,20187,1088,1,966
2025-06-16T10:21:31,2741,34.136016845703125,-117.90708923339844,t389-b273C-sl3,20187,177,0,0
2025-06-16T10:22:04,1803,34.14838790893555,-118.1506118774414,t3FC-b273E-sl3,20187,15,2,258
2025-06-16T10:21:57,1804,34.13931655883789,-118.03585052490234,t3A7-b2747-sl3,20187,1814,0,2807
2025-06-16T10:22:05,2119,34.13969802856445,-117.97736358642578,t3ED-b273F-sl3,20187,1768,0,1054
2025-06-16T10:21:43,2404,34.1340446472168,-117.908935546875,t352-b2744-sl3,20187,177,0,0
2025-06-16T10:21:50,2410,34.14598083496094,-118.13294982910156,t398-b2742-sl3,20187,1069,1,4020
