sim_time,vehicle_id,vehicle_type,tls_id,lane_id,position_marker,actual_position,speed
11,0,DEFAULT_VEHTYPE,N/A,:6817710409_6_0,middle,4.56,14.059672123688834
11,5,DEFAULT_VEHTYPE,N/A,-13422164#4_0,middle,7.21,2.114661561115645
12,3,DEFAULT_VEHTYPE,N/A,405327878#0_0,middle,40.13,10.017773502808996
13,5,DEFAULT_VEHTYPE,N/A,:7192744484_0_0,middle,3.16,5.5137177577009435
14,2,DEFAULT_VEHTYPE,N/A,:122857026_8_0,end,1.27,3.68796
15,2,DEFAULT_VEHTYPE,N/A,:122857026_11_0,end,2.46,2.630569930061735
17,4,DEFAULT_VEHTYPE,N/A,1036498467#17_0,end,77.21,8.95203403177672
24,0,DEFAULT_VEHTYPE,N/A,-13388801#3_0,start,0.26,3.6833414126941935
25,1,DEFAULT_VEHTYPE,N/A,13309884#1_0,end,12.92,9.44372882322038
25,2,DEFAULT_VEHTYPE,N/A,:123485148_1_0,middle,1.99,5.324580507625606
26,2,DEFAULT_VEHTYPE,N/A,:123485148_9_0,middle,5.68,7.713781488051419
29,3,DEFAULT_VEHTYPE,N/A,405328877#0_0,start,0.8,14.6907356315891
30,6,DEFAULT_VEHTYPE,N/A,-1148387480#0_0,end,112.84,8.993268292426983
31,10,DEFAULT_VEHTYPE,N/A,:4075364101_0_2,start,0.51,14.436457965031408
31,12,DEFAULT_VEHTYPE,N/A,:cluster_123145136_123145138_4_0,middle,4.35,6.140777745955443
31,3,DEFAULT_VEHTYPE,N/A,405328877#0_0,middle,28.8,13.96915699968978
31,6,DEFAULT_VEHTYPE,N/A,:123017996_1_0,end,3.7,4.493268292426983
32,12,DEFAULT_VEHTYPE,N/A,1270471241#4_0,start,0.8,5.568294155360951
33,3,DEFAULT_VEHTYPE,N/A,405328877#0_0,end,57.3,14.351588491643101
34,10,DEFAULT_VEHTYPE,N/A,405330528_2,end,20.28,4.937817936577334
35,10,DEFAULT_VEHTYPE,N/A,:271807202_21_0,middle,1.49,3.135443892557472
35,5,DEFAULT_VEHTYPE,N/A,770601483#1_0,middle,22.35,12.296853212982976
36,8,DEFAULT_VEHTYPE,N/A,-13430467#1_0,start,0.07,6.506869162962049
38,5,DEFAULT_VEHTYPE,N/A,:473127764_0_0,end,15.0,12.726604707486555
